id,round,beginnScore,score,darts,dartsOnDouble,checkout,entityId,created_at
4240,1,501,11,3,0,0,260,2023-02-14 18:26:27
4241,2,490,65,3,0,0,260,2023-02-14 18:26:27
4242,3,425,45,3,0,0,260,2023-02-14 18:26:27
4243,4,380,81,3,0,0,260,2023-02-14 18:26:27
4244,5,299,45,3,0,0,260,2023-02-14 18:26:27
4245,6,254,41,3,0,0,260,2023-02-14 18:26:27
4246,7,213,40,3,0,0,260,2023-02-14 18:26:27
4247,8,173,100,3,0,0,260,2023-02-14 18:26:27
4248,9,73,33,3,0,0,260,2023-02-14 18:26:27
4249,10,40,35,3,3,0,260,2023-02-14 18:26:27
4250,11,5,1,3,2,0,260,2023-02-14 18:26:27
4251,12,4,4,3,3,1,260,2023-02-14 18:26:27
4252,1,501,42,3,0,0,261,2023-02-14 18:29:18
4253,2,459,25,3,0,0,261,2023-02-14 18:29:18
4254,3,434,30,3,0,0,261,2023-02-14 18:29:18
4255,4,404,100,3,0,0,261,2023-02-14 18:29:18
4256,5,304,26,3,0,0,261,2023-02-14 18:29:18
4257,6,278,43,3,0,0,261,2023-02-14 18:29:18
4258,7,235,30,3,0,0,261,2023-02-14 18:29:18
4259,8,205,60,3,0,0,261,2023-02-14 18:29:18
4260,9,145,85,3,0,0,261,2023-02-14 18:29:18
4261,10,60,60,3,2,1,261,2023-02-14 18:29:18
4262,1,501,66,3,0,0,262,2023-02-15 13:22:11
4263,2,435,31,3,0,0,262,2023-02-15 13:22:11
4264,3,404,26,3,0,0,262,2023-02-15 13:22:11
4265,4,378,35,3,0,0,262,2023-02-15 13:22:11
4266,5,343,53,3,0,0,262,2023-02-15 13:22:11
4267,6,290,37,3,0,0,262,2023-02-15 13:22:11
4268,7,253,30,3,0,0,262,2023-02-15 13:22:11
4269,8,223,45,3,0,0,262,2023-02-15 13:22:11
4270,9,178,28,3,0,0,262,2023-02-15 13:22:11
4271,10,150,11,3,0,0,262,2023-02-15 13:22:11
4272,11,139,33,3,0,0,262,2023-02-15 13:22:11
4273,12,106,16,3,0,0,262,2023-02-15 13:22:11
4274,13,90,9,3,0,0,262,2023-02-15 13:22:11
4275,14,81,21,3,0,0,262,2023-02-15 13:22:11
4276,15,60,20,3,0,0,262,2023-02-15 13:22:11
4277,16,40,23,3,2,0,262,2023-02-15 13:22:11
4278,17,17,0,3,0,0,262,2023-02-15 13:22:11
4279,18,17,0,3,1,0,262,2023-02-15 13:22:11
4280,19,17,17,2,1,1,262,2023-02-15 13:22:11
4281,1,501,14,3,0,0,263,2023-02-15 13:27:09
4282,2,487,18,3,0,0,263,2023-02-15 13:27:09
4283,3,469,79,3,0,0,263,2023-02-15 13:27:09
4284,4,390,52,3,0,0,263,2023-02-15 13:27:09
4285,5,338,33,3,0,0,263,2023-02-15 13:27:09
4286,6,305,36,3,0,0,263,2023-02-15 13:27:09
4287,7,269,32,3,0,0,263,2023-02-15 13:27:09
4288,8,237,2,3,0,0,263,2023-02-15 13:27:09
4289,9,235,41,3,0,0,263,2023-02-15 13:27:09
4290,10,194,24,3,0,0,263,2023-02-15 13:27:09
4291,11,170,70,3,0,0,263,2023-02-15 13:27:09
4292,12,100,37,3,0,0,263,2023-02-15 13:27:09
4293,13,63,23,3,1,0,263,2023-02-15 13:27:09
4294,14,40,8,3,1,0,263,2023-02-15 13:27:09
4295,15,32,16,3,1,0,263,2023-02-15 13:27:09
4296,16,16,0,3,2,0,263,2023-02-15 13:27:09
4297,17,16,0,3,2,0,263,2023-02-15 13:27:09
4298,18,16,0,3,1,0,263,2023-02-15 13:27:09
4299,19,16,8,3,3,0,263,2023-02-15 13:27:09
4300,20,8,8,1,1,1,263,2023-02-15 13:27:09
4301,1,501,41,3,0,0,264,2023-02-15 13:31:07
4302,2,460,35,3,0,0,264,2023-02-15 13:31:07
4303,3,425,45,3,0,0,264,2023-02-15 13:31:07
4304,4,380,41,3,0,0,264,2023-02-15 13:31:07
4305,5,339,76,3,0,0,264,2023-02-15 13:31:07
4306,6,263,41,3,0,0,264,2023-02-15 13:31:07
4307,7,222,26,3,0,0,264,2023-02-15 13:31:07
4308,8,196,6,3,0,0,264,2023-02-15 13:31:07
4309,9,190,55,3,0,0,264,2023-02-15 13:31:07
4310,10,135,56,3,0,0,264,2023-02-15 13:31:07
4311,11,79,18,3,0,0,264,2023-02-15 13:31:07
4312,12,61,30,3,1,0,264,2023-02-15 13:31:07
4313,13,31,0,3,1,0,264,2023-02-15 13:31:07
4314,14,31,31,3,1,1,264,2023-02-15 13:31:07
4315,1,501,85,3,0,0,265,2023-02-15 13:33:58
4316,2,416,40,3,0,0,265,2023-02-15 13:33:58
4317,3,376,21,3,0,0,265,2023-02-15 13:33:58
4318,4,355,43,3,0,0,265,2023-02-15 13:33:58
4319,5,312,100,3,0,0,265,2023-02-15 13:33:58
4320,6,212,15,3,0,0,265,2023-02-15 13:33:58
4321,7,197,30,3,0,0,265,2023-02-15 13:33:58
4322,8,167,41,3,0,0,265,2023-02-15 13:33:58
4323,9,126,30,3,0,0,265,2023-02-15 13:33:58
4324,10,96,56,3,0,0,265,2023-02-15 13:33:58
4325,11,40,30,3,2,0,265,2023-02-15 13:33:58
4326,12,10,10,2,2,1,265,2023-02-15 13:33:58
4327,1,501,33,3,0,0,266,2023-02-15 17:10:33
4328,2,468,60,3,0,0,266,2023-02-15 17:10:33
4329,3,408,81,3,0,0,266,2023-02-15 17:10:33
4330,4,327,58,3,0,0,266,2023-02-15 17:10:33
4331,5,269,41,3,0,0,266,2023-02-15 17:10:33
4332,6,228,59,3,0,0,266,2023-02-15 17:10:33
4333,7,169,73,3,0,0,266,2023-02-15 17:10:33
4334,8,96,9,3,0,0,266,2023-02-15 17:10:33
4335,9,87,45,3,0,0,266,2023-02-15 17:10:33
4336,10,42,26,3,2,0,266,2023-02-15 17:10:33
4337,11,16,16,3,3,1,266,2023-02-15 17:10:33
4338,1,501,46,3,0,0,267,2023-02-15 17:15:08
4339,2,455,38,3,0,0,267,2023-02-15 17:15:08
4340,3,417,22,3,0,0,267,2023-02-15 17:15:08
4341,4,395,45,3,0,0,267,2023-02-15 17:15:08
4342,5,350,26,3,0,0,267,2023-02-15 17:15:08
4343,6,324,49,3,0,0,267,2023-02-15 17:15:08
4344,7,275,34,3,0,0,267,2023-02-15 17:15:08
4345,8,241,30,3,0,0,267,2023-02-15 17:15:08
4346,9,211,45,3,0,0,267,2023-02-15 17:15:08
4347,10,166,61,3,0,0,267,2023-02-15 17:15:08
4348,11,105,58,3,0,0,267,2023-02-15 17:15:08
4349,12,47,37,3,2,0,267,2023-02-15 17:15:08
4350,13,10,0,3,3,0,267,2023-02-15 17:15:08
4351,14,10,0,3,1,0,267,2023-02-15 17:15:08
4352,15,10,6,3,2,0,267,2023-02-15 17:15:08
4353,16,4,0,3,3,0,267,2023-02-15 17:15:08
4354,17,4,0,3,1,0,267,2023-02-15 17:15:08
4355,18,4,0,3,2,0,267,2023-02-15 17:15:08
4356,19,4,0,3,3,0,267,2023-02-15 17:15:08
4357,20,4,4,2,2,1,267,2023-02-15 17:15:08
4358,1,501,6,3,0,0,268,2023-02-15 17:19:33
4359,2,495,44,3,0,0,268,2023-02-15 17:19:33
4360,3,451,21,3,0,0,268,2023-02-15 17:19:33
4361,4,430,65,3,0,0,268,2023-02-15 17:19:33
4362,5,365,30,3,0,0,268,2023-02-15 17:19:33
4363,6,335,35,3,0,0,268,2023-02-15 17:19:33
4364,7,300,50,3,0,0,268,2023-02-15 17:19:33
4365,8,250,45,3,0,0,268,2023-02-15 17:19:33
4366,9,205,66,3,0,0,268,2023-02-15 17:19:33
4367,10,139,13,3,0,0,268,2023-02-15 17:19:33
4368,11,126,42,3,0,0,268,2023-02-15 17:19:33
4369,12,84,25,3,0,0,268,2023-02-15 17:19:33
4370,13,59,39,3,1,0,268,2023-02-15 17:19:33
4371,14,20,0,3,2,0,268,2023-02-15 17:19:33
4372,15,20,0,3,2,0,268,2023-02-15 17:19:33
4373,16,20,6,3,3,0,268,2023-02-15 17:19:33
4374,17,14,0,3,3,0,268,2023-02-15 17:19:33
4375,18,14,14,2,2,1,268,2023-02-15 17:19:33
4376,1,501,56,3,0,0,269,2023-02-15 17:23:52
4377,2,445,41,3,0,0,269,2023-02-15 17:23:52
4378,3,404,23,3,0,0,269,2023-02-15 17:23:52
4379,4,381,93,3,0,0,269,2023-02-15 17:23:52
4380,5,288,45,3,0,0,269,2023-02-15 17:23:52
4381,6,243,11,3,0,0,269,2023-02-15 17:23:52
4382,7,232,7,3,0,0,269,2023-02-15 17:23:52
4383,8,225,45,3,0,0,269,2023-02-15 17:23:52
4384,9,180,41,3,0,0,269,2023-02-15 17:23:52
4385,10,139,42,3,0,0,269,2023-02-15 17:23:52
4386,11,97,27,3,0,0,269,2023-02-15 17:23:52
4387,12,70,67,3,1,0,269,2023-02-15 17:23:52
4388,13,3,0,3,0,0,269,2023-02-15 17:23:52
4389,14,3,0,3,0,0,269,2023-02-15 17:23:52
4390,15,3,0,3,1,0,269,2023-02-15 17:23:52
4391,16,3,0,3,0,0,269,2023-02-15 17:23:52
4392,17,3,0,3,0,0,269,2023-02-15 17:23:52
4393,18,3,0,3,0,0,269,2023-02-15 17:23:52
4394,19,3,0,3,0,0,269,2023-02-15 17:23:52
4395,20,3,0,3,0,0,269,2023-02-15 17:23:52
4396,21,3,0,3,0,0,269,2023-02-15 17:23:52
4397,22,3,0,3,1,0,269,2023-02-15 17:23:52
4398,23,3,3,2,1,1,269,2023-02-15 17:23:52
4399,1,501,33,3,0,0,270,2023-02-15 17:27:39
4400,2,468,81,3,0,0,270,2023-02-15 17:27:39
4401,3,387,11,3,0,0,270,2023-02-15 17:27:39
4402,4,376,25,3,0,0,270,2023-02-15 17:27:39
4403,5,351,30,3,0,0,270,2023-02-15 17:27:39
4404,6,321,22,3,0,0,270,2023-02-15 17:27:39
4405,7,299,26,3,0,0,270,2023-02-15 17:27:39
4406,8,273,58,3,0,0,270,2023-02-15 17:27:39
4407,9,215,58,3,0,0,270,2023-02-15 17:27:39
4408,10,157,30,3,0,0,270,2023-02-15 17:27:39
4409,11,127,41,3,0,0,270,2023-02-15 17:27:39
4410,12,86,9,3,0,0,270,2023-02-15 17:27:39
4411,13,77,47,3,1,0,270,2023-02-15 17:27:39
4412,14,30,30,1,1,1,270,2023-02-15 17:27:39
4413,1,501,100,3,0,0,271,2023-02-15 17:34:57
4414,2,401,26,3,0,0,271,2023-02-15 17:34:57
4415,3,375,83,3,0,0,271,2023-02-15 17:34:57
4416,4,292,45,3,0,0,271,2023-02-15 17:34:57
4417,5,247,24,3,0,0,271,2023-02-15 17:34:57
4418,6,223,18,3,0,0,271,2023-02-15 17:34:57
4419,7,205,110,3,0,0,271,2023-02-15 17:34:57
4420,8,95,23,3,0,0,271,2023-02-15 17:34:57
4421,9,72,32,3,0,0,271,2023-02-15 17:34:57
4422,10,40,15,3,2,0,271,2023-02-15 17:34:57
4423,11,25,0,3,0,0,271,2023-02-15 17:34:57
4424,12,25,15,3,0,0,271,2023-02-15 17:34:57
4425,13,10,0,3,1,0,271,2023-02-15 17:34:57
4426,14,10,0,3,3,0,271,2023-02-15 17:34:57
4427,15,10,0,3,2,0,271,2023-02-15 17:34:57
4428,16,10,0,3,1,0,271,2023-02-15 17:34:57
4429,17,10,0,3,2,0,271,2023-02-15 17:34:57
4430,18,10,0,3,1,0,271,2023-02-15 17:34:57
4431,19,10,10,1,1,1,271,2023-02-15 17:34:57
4432,1,501,11,3,0,0,272,2023-02-15 17:43:08
4433,2,490,18,3,0,0,272,2023-02-15 17:43:08
4434,3,472,65,3,0,0,272,2023-02-15 17:43:08
4435,4,407,45,3,0,0,272,2023-02-15 17:43:08
4436,5,362,10,3,0,0,272,2023-02-15 17:43:08
4437,6,352,28,3,0,0,272,2023-02-15 17:43:08
4438,7,324,68,3,0,0,272,2023-02-15 17:43:08
4439,8,256,85,3,0,0,272,2023-02-15 17:43:08
4440,9,171,25,3,0,0,272,2023-02-15 17:43:08
4441,10,146,41,3,0,0,272,2023-02-15 17:43:08
4442,11,105,35,3,0,0,272,2023-02-15 17:43:08
4443,12,70,43,3,1,0,272,2023-02-15 17:43:08
4444,13,27,3,3,2,0,272,2023-02-15 17:43:08
4445,14,24,18,3,3,0,272,2023-02-15 17:43:08
4446,15,6,0,3,1,0,272,2023-02-15 17:43:08
4447,16,6,0,3,3,0,272,2023-02-15 17:43:08
4448,17,6,0,3,1,0,272,2023-02-15 17:43:08
4449,18,6,0,3,1,0,272,2023-02-15 17:43:08
4450,19,6,0,3,3,0,272,2023-02-15 17:43:08
4451,20,6,0,3,1,0,272,2023-02-15 17:43:08
4452,21,6,0,3,1,0,272,2023-02-15 17:43:08
4453,22,6,0,3,3,0,272,2023-02-15 17:43:08
4454,23,6,0,3,2,0,272,2023-02-15 17:43:08
4455,24,6,0,3,2,0,272,2023-02-15 17:43:08
4456,25,6,4,3,2,0,272,2023-02-15 17:43:08
4457,26,2,0,3,2,0,272,2023-02-15 17:43:08
4458,27,2,0,3,2,0,272,2023-02-15 17:43:08
4459,28,2,0,3,2,0,272,2023-02-15 17:43:08
4460,29,2,0,3,3,0,272,2023-02-15 17:43:08
4461,30,2,0,3,2,0,272,2023-02-15 17:43:08
4462,31,2,0,3,2,0,272,2023-02-15 17:43:08
4463,32,2,0,3,1,0,272,2023-02-15 17:43:08
4464,33,2,0,3,1,0,272,2023-02-15 17:43:08
4465,34,2,2,1,1,1,272,2023-02-15 17:43:08
4466,1,501,26,3,0,0,273,2023-02-15 17:46:34
4467,2,475,60,3,0,0,273,2023-02-15 17:46:34
4468,3,415,16,3,0,0,273,2023-02-15 17:46:34
4469,4,399,100,3,0,0,273,2023-02-15 17:46:34
4470,5,299,85,3,0,0,273,2023-02-15 17:46:34
4471,6,214,26,3,0,0,273,2023-02-15 17:46:34
4472,7,188,52,3,0,0,273,2023-02-15 17:46:34
4473,8,136,45,3,0,0,273,2023-02-15 17:46:34
4474,9,91,29,3,0,0,273,2023-02-15 17:46:34
4475,10,62,30,3,1,0,273,2023-02-15 17:46:34
4476,11,32,20,3,3,0,273,2023-02-15 17:46:34
4477,12,12,12,2,2,1,273,2023-02-15 17:46:34
4478,1,501,23,3,0,0,274,2023-02-15 19:30:20
4479,2,478,25,3,0,0,274,2023-02-15 19:30:20
4480,3,453,7,3,0,0,274,2023-02-15 19:30:20
4481,4,446,66,3,0,0,274,2023-02-15 19:30:20
4482,5,380,41,3,0,0,274,2023-02-15 19:30:20
4483,6,339,83,3,0,0,274,2023-02-15 19:30:20
4484,7,256,33,3,0,0,274,2023-02-15 19:30:20
4485,8,223,30,3,0,0,274,2023-02-15 19:30:20
4486,9,193,35,3,0,0,274,2023-02-15 19:30:20
4487,10,158,26,3,0,0,274,2023-02-15 19:30:20
4488,11,132,30,3,0,0,274,2023-02-15 19:30:20
4489,12,102,52,3,0,0,274,2023-02-15 19:30:20
4490,13,50,10,3,2,0,274,2023-02-15 19:30:20
4491,14,40,40,2,2,1,274,2023-02-15 19:30:20
4492,1,501,33,3,0,0,275,2023-02-15 19:35:09
4493,2,468,7,3,0,0,275,2023-02-15 19:35:09
4494,3,461,26,3,0,0,275,2023-02-15 19:35:09
4495,4,435,24,3,0,0,275,2023-02-15 19:35:09
4496,5,411,78,3,0,0,275,2023-02-15 19:35:09
4497,6,333,24,3,0,0,275,2023-02-15 19:35:09
4498,7,309,25,3,0,0,275,2023-02-15 19:35:09
4499,8,284,65,3,0,0,275,2023-02-15 19:35:09
4500,9,219,53,3,0,0,275,2023-02-15 19:35:09
4501,10,166,43,3,0,0,275,2023-02-15 19:35:09
4502,11,123,68,3,0,0,275,2023-02-15 19:35:09
4503,12,55,31,3,0,0,275,2023-02-15 19:35:09
4504,13,24,5,3,3,0,275,2023-02-15 19:35:09
4505,14,19,0,3,0,0,275,2023-02-15 19:35:09
4506,15,19,0,3,0,0,275,2023-02-15 19:35:09
4507,16,19,0,3,1,0,275,2023-02-15 19:35:09
4508,17,19,0,3,0,0,275,2023-02-15 19:35:09
4509,18,19,0,3,0,0,275,2023-02-15 19:35:09
4510,19,19,11,3,2,0,275,2023-02-15 19:35:09
4511,20,8,0,3,1,0,275,2023-02-15 19:35:09
4512,21,8,0,3,3,0,275,2023-02-15 19:35:09
4513,22,8,8,2,2,1,275,2023-02-15 19:35:09
4514,1,501,60,3,0,0,276,2023-02-16 12:19:52
4515,2,441,10,3,0,0,276,2023-02-16 12:19:52
4516,3,431,35,3,0,0,276,2023-02-16 12:19:52
4517,4,396,75,3,0,0,276,2023-02-16 12:19:52
4518,5,321,52,3,0,0,276,2023-02-16 12:19:52
4519,6,269,60,3,0,0,276,2023-02-16 12:19:52
4520,7,209,32,3,0,0,276,2023-02-16 12:19:52
4521,8,177,11,3,0,0,276,2023-02-16 12:19:52
4522,9,166,26,3,0,0,276,2023-02-16 12:19:52
4523,10,140,7,3,0,0,276,2023-02-16 12:19:52
4524,11,133,37,3,0,0,276,2023-02-16 12:19:52
4525,12,96,39,3,0,0,276,2023-02-16 12:19:52
4526,13,57,18,3,2,0,276,2023-02-16 12:19:52
4527,14,39,15,3,2,0,276,2023-02-16 12:19:52
4528,15,24,5,3,3,0,276,2023-02-16 12:19:52
4529,16,19,0,3,1,0,276,2023-02-16 12:19:52
4530,17,19,19,3,2,1,276,2023-02-16 12:19:52
4531,1,501,26,3,0,0,277,2023-02-16 12:22:43
4532,2,475,41,3,0,0,277,2023-02-16 12:22:43
4533,3,434,58,3,0,0,277,2023-02-16 12:22:43
4534,4,376,30,3,0,0,277,2023-02-16 12:22:43
4535,5,346,24,3,0,0,277,2023-02-16 12:22:43
4536,6,322,30,3,0,0,277,2023-02-16 12:22:43
4537,7,292,95,3,0,0,277,2023-02-16 12:22:43
4538,8,197,57,3,0,0,277,2023-02-16 12:22:43
4539,9,140,40,3,0,0,277,2023-02-16 12:22:43
4540,10,100,64,3,0,0,277,2023-02-16 12:22:43
4541,11,36,36,3,3,1,277,2023-02-16 12:22:43
4542,1,501,26,3,0,0,278,2023-02-16 12:27:49
4543,2,475,37,3,0,0,278,2023-02-16 12:27:49
4544,3,438,35,3,0,0,278,2023-02-16 12:27:49
4545,4,403,80,3,0,0,278,2023-02-16 12:27:49
4546,5,323,43,3,0,0,278,2023-02-16 12:27:49
4547,6,280,37,3,0,0,278,2023-02-16 12:27:49
4548,7,243,100,3,0,0,278,2023-02-16 12:27:49
4549,8,143,26,3,0,0,278,2023-02-16 12:27:49
4550,9,117,28,3,0,0,278,2023-02-16 12:27:49
4551,10,89,24,3,0,0,278,2023-02-16 12:27:49
4552,11,65,0,3,0,0,278,2023-02-16 12:27:49
4553,12,65,25,3,1,0,278,2023-02-16 12:27:49
4554,13,40,16,3,2,0,278,2023-02-16 12:27:49
4555,14,24,12,3,3,0,278,2023-02-16 12:27:49
4556,15,12,0,3,2,0,278,2023-02-16 12:27:49
4557,16,12,6,3,3,0,278,2023-02-16 12:27:49
4558,17,6,0,3,3,0,278,2023-02-16 12:27:49
4559,18,6,0,3,1,0,278,2023-02-16 12:27:49
4560,19,6,6,2,2,1,278,2023-02-16 12:27:49
4561,1,501,41,3,0,0,279,2023-02-16 12:32:33
4562,2,460,18,3,0,0,279,2023-02-16 12:32:33
4563,3,442,43,3,0,0,279,2023-02-16 12:32:33
4564,4,399,30,3,0,0,279,2023-02-16 12:32:33
4565,5,369,60,3,0,0,279,2023-02-16 12:32:33
4566,6,309,56,3,0,0,279,2023-02-16 12:32:33
4567,7,253,40,3,0,0,279,2023-02-16 12:32:33
4568,8,213,38,3,0,0,279,2023-02-16 12:32:33
4569,9,175,45,3,0,0,279,2023-02-16 12:32:33
4570,10,130,58,3,0,0,279,2023-02-16 12:32:33
4571,11,72,32,3,0,0,279,2023-02-16 12:32:33
4572,12,40,20,3,3,0,279,2023-02-16 12:32:33
4573,13,20,0,3,3,0,279,2023-02-16 12:32:33
4574,14,20,16,3,2,0,279,2023-02-16 12:32:33
4575,15,4,0,3,3,0,279,2023-02-16 12:32:33
4576,16,4,0,3,3,0,279,2023-02-16 12:32:33
4577,17,4,4,1,1,1,279,2023-02-16 12:32:33
4578,1,501,21,3,0,0,280,2023-02-16 18:09:10
4579,2,480,58,3,0,0,280,2023-02-16 18:09:10
4580,3,422,77,3,0,0,280,2023-02-16 18:09:10
4581,4,345,36,3,0,0,280,2023-02-16 18:09:10
4582,5,309,39,3,0,0,280,2023-02-16 18:09:10
4583,6,270,30,3,0,0,280,2023-02-16 18:09:10
4584,7,240,45,3,0,0,280,2023-02-16 18:09:10
4585,8,195,58,3,0,0,280,2023-02-16 18:09:10
4586,9,137,29,3,0,0,280,2023-02-16 18:09:10
4587,10,108,28,3,0,0,280,2023-02-16 18:09:10
4588,11,80,25,3,0,0,280,2023-02-16 18:09:10
4589,12,55,35,3,1,0,280,2023-02-16 18:09:10
4590,13,20,20,1,1,1,280,2023-02-16 18:09:10
4591,1,501,26,3,0,0,281,2023-02-16 18:13:07
4592,2,475,43,3,0,0,281,2023-02-16 18:13:07
4593,3,432,26,3,0,0,281,2023-02-16 18:13:07
4594,4,406,34,3,0,0,281,2023-02-16 18:13:07
4595,5,372,29,3,0,0,281,2023-02-16 18:13:07
4596,6,343,18,3,0,0,281,2023-02-16 18:13:07
4597,7,325,6,3,0,0,281,2023-02-16 18:13:07
4598,8,319,52,3,0,0,281,2023-02-16 18:13:07
4599,9,267,37,3,0,0,281,2023-02-16 18:13:07
4600,10,230,33,3,0,0,281,2023-02-16 18:13:07
4601,11,197,125,3,0,0,281,2023-02-16 18:13:07
4602,12,72,35,3,1,0,281,2023-02-16 18:13:07
4603,13,37,0,3,0,0,281,2023-02-16 18:13:07
4604,14,37,19,3,2,0,281,2023-02-16 18:13:07
4605,15,18,12,3,3,0,281,2023-02-16 18:13:07
4606,16,6,4,3,3,0,281,2023-02-16 18:13:07
4607,17,2,2,3,3,1,281,2023-02-16 18:13:07
4608,1,501,81,3,0,0,282,2023-02-16 18:17:07
4609,2,420,140,3,0,0,282,2023-02-16 18:17:07
4610,3,280,81,3,0,0,282,2023-02-16 18:17:07
4611,4,199,26,3,0,0,282,2023-02-16 18:17:07
4612,5,173,32,3,0,0,282,2023-02-16 18:17:07
4613,6,141,60,3,0,0,282,2023-02-16 18:17:07
4614,7,81,57,3,1,0,282,2023-02-16 18:17:07
4615,8,24,0,3,2,0,282,2023-02-16 18:17:07
4616,9,24,0,3,3,0,282,2023-02-16 18:17:07
4617,10,24,0,3,2,0,282,2023-02-16 18:17:07
4618,11,24,16,3,2,0,282,2023-02-16 18:17:07
4619,12,8,4,3,3,0,282,2023-02-16 18:17:07
4620,13,4,0,3,2,0,282,2023-02-16 18:17:07
4621,14,4,2,3,1,0,282,2023-02-16 18:17:07
4622,15,2,0,3,2,0,282,2023-02-16 18:17:07
4623,16,2,2,1,1,1,282,2023-02-16 18:17:07
4624,1,501,26,3,0,0,283,2023-02-16 18:21:23
4625,2,475,26,3,0,0,283,2023-02-16 18:21:23
4626,3,449,37,3,0,0,283,2023-02-16 18:21:23
4627,4,412,24,3,0,0,283,2023-02-16 18:21:23
4628,5,388,52,3,0,0,283,2023-02-16 18:21:23
4629,6,336,30,3,0,0,283,2023-02-16 18:21:23
4630,7,306,45,3,0,0,283,2023-02-16 18:21:23
4631,8,261,8,3,0,0,283,2023-02-16 18:21:23
4632,9,253,25,3,0,0,283,2023-02-16 18:21:23
4633,10,228,58,3,0,0,283,2023-02-16 18:21:23
4634,11,170,60,3,0,0,283,2023-02-16 18:21:23
4635,12,110,19,3,0,0,283,2023-02-16 18:21:23
4636,13,91,75,3,1,0,283,2023-02-16 18:21:23
4637,14,16,14,3,3,0,283,2023-02-16 18:21:23
4638,15,2,0,3,2,0,283,2023-02-16 18:21:23
4639,16,2,0,3,1,0,283,2023-02-16 18:21:23
4640,17,2,0,3,2,0,283,2023-02-16 18:21:23
4641,18,2,0,3,2,0,283,2023-02-16 18:21:23
4642,19,2,0,3,3,0,283,2023-02-16 18:21:23
4643,20,2,0,3,1,0,283,2023-02-16 18:21:23
4644,21,2,2,1,1,1,283,2023-02-16 18:21:23
4645,1,501,74,3,0,0,284,2023-02-16 18:26:07
4646,2,427,18,3,0,0,284,2023-02-16 18:26:07
4647,3,409,60,3,0,0,284,2023-02-16 18:26:07
4648,4,349,45,3,0,0,284,2023-02-16 18:26:07
4649,5,304,68,3,0,0,284,2023-02-16 18:26:07
4650,6,236,9,3,0,0,284,2023-02-16 18:26:07
4651,7,227,21,3,0,0,284,2023-02-16 18:26:07
4652,8,206,24,3,0,0,284,2023-02-16 18:26:07
4653,9,182,34,3,0,0,284,2023-02-16 18:26:07
4654,10,148,100,3,0,0,284,2023-02-16 18:26:07
4655,11,48,8,3,1,0,284,2023-02-16 18:26:07
4656,12,40,4,3,2,0,284,2023-02-16 18:26:07
4657,13,36,36,1,1,1,284,2023-02-16 18:26:07
4658,1,501,26,3,0,0,285,2023-02-16 18:28:45
4659,2,475,30,3,0,0,285,2023-02-16 18:28:45
4660,3,445,80,3,0,0,285,2023-02-16 18:28:45
4661,4,365,33,3,0,0,285,2023-02-16 18:28:45
4662,5,332,60,3,0,0,285,2023-02-16 18:28:45
4663,6,272,60,3,0,0,285,2023-02-16 18:28:45
4664,7,212,118,3,0,0,285,2023-02-16 18:28:45
4665,8,94,40,3,0,0,285,2023-02-16 18:28:45
4666,9,54,0,3,0,0,285,2023-02-16 18:28:45
4667,10,54,44,3,2,0,285,2023-02-16 18:28:45
4668,11,10,0,3,1,0,285,2023-02-16 18:28:45
4669,12,10,10,3,3,1,285,2023-02-16 18:28:45
4670,1,501,28,3,0,0,286,2023-02-16 18:34:41
4671,2,473,36,3,0,0,286,2023-02-16 18:34:41
4672,3,437,87,3,0,0,286,2023-02-16 18:34:41
4673,4,350,39,3,0,0,286,2023-02-16 18:34:41
4674,5,311,37,3,0,0,286,2023-02-16 18:34:41
4675,6,274,70,3,0,0,286,2023-02-16 18:34:41
4676,7,204,30,3,0,0,286,2023-02-16 18:34:41
4677,8,174,41,3,0,0,286,2023-02-16 18:34:41
4678,9,133,41,3,0,0,286,2023-02-16 18:34:41
4679,10,92,34,3,0,0,286,2023-02-16 18:34:41
4680,11,58,39,3,1,0,286,2023-02-16 18:34:41
4681,12,19,0,3,1,0,286,2023-02-16 18:34:41
4682,13,19,0,3,2,0,286,2023-02-16 18:34:41
4683,14,19,14,3,2,0,286,2023-02-16 18:34:41
4684,15,5,0,3,0,0,286,2023-02-16 18:34:41
4685,16,5,0,3,0,0,286,2023-02-16 18:34:41
4686,17,5,0,3,2,0,286,2023-02-16 18:34:41
4687,18,5,0,3,0,0,286,2023-02-16 18:34:41
4688,19,5,0,3,1,0,286,2023-02-16 18:34:41
4689,20,5,0,3,0,0,286,2023-02-16 18:34:41
4690,21,5,0,3,0,0,286,2023-02-16 18:34:41
4691,22,5,1,3,2,0,286,2023-02-16 18:34:41
4692,23,4,0,3,2,0,286,2023-02-16 18:34:41
4693,24,4,0,3,3,0,286,2023-02-16 18:34:41
4694,25,4,0,3,2,0,286,2023-02-16 18:34:41
4695,26,4,2,3,3,0,286,2023-02-16 18:34:41
4696,27,2,0,3,1,0,286,2023-02-16 18:34:41
4697,28,2,0,3,1,0,286,2023-02-16 18:34:41
4698,29,2,0,3,2,0,286,2023-02-16 18:34:41
4699,30,2,2,1,1,1,286,2023-02-16 18:34:41
4700,1,501,11,3,0,0,287,2023-02-16 18:40:51
4701,2,490,76,3,0,0,287,2023-02-16 18:40:51
4702,3,414,33,3,0,0,287,2023-02-16 18:40:51
4703,4,381,36,3,0,0,287,2023-02-16 18:40:51
4704,5,345,33,3,0,0,287,2023-02-16 18:40:51
